NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
BF3D0BAD-F915-4BA9-952C-4381A437D176;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759645,000000000000000;8230
09FB6195-76C4-4AF1-B31C-36D70EE47EA4;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758489,000000000000000;1621
0800B659-6B18-47DB-9204-53EAAE6CC645;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-04-16 00:00:00;2008-04-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758841,000000000000000;8230
A1AA0C4A-273F-48D3-A734-3E3CA5BCBAC6;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2009-01-07 00:00:00;2009-01-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759821,000000000000000;9010
F39942DA-C20F-4D35-B837-AC2F8BEAB021;0;1 - Ej Granskad; ;0;9050 - Näringsrik granskog;5 - Ej bedömd status; ; ;;;2014-05-13 00:00:00;0,000000000000000;NNK;0;0;0;176757610,000000000000000;9050
8DCC9A83-86AD-4B6C-8F03-0EADAF6380BD;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759365,000000000000000;1621
6E5B92D4-B0CE-4A20-AFE5-F9DC4C19A7E8;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2009-01-07 00:00:00;2009-01-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758164,000000000000000;9010
6CBB0FB2-0BF6-4748-B0EF-5E2E1AC94B5A;0;2 - Granskad vid skrivbordet; ;0;9050 - Näringsrik granskog;1 - Fullgod Natura-naturtyp; ; ;2009-02-09 00:00:00;2009-02-09 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758690,000000000000000;9050
2C6CF4EE-D403-4AA1-AB6B-73C93589A7F2;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759201,000000000000000;1621
923D6658-4FB6-455D-8B90-AB7D02C690C1;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176759370,000000000000000;9010
97E484BD-7FDC-40B9-A99E-E752A686A929;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759672,000000000000000;1621
3BBEFB57-2C26-4E3C-97C2-C8F3C508FB5B;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;6410 - Fuktängar;5 - Ej bedömd status; ; ;2019-02-14 00:00:00;2019-02-14 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176759675,000000000000000;6410
5ABE2951-6649-4861-8DC9-531627825DFF;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757634,000000000000000;9010
A75DD6C3-6CE8-44C0-A385-896D9F9176BE;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758524,000000000000000;1630
4171BA7D-70C7-4002-BB75-48FF5FAE924B;0;1 - Ej Granskad; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176758881,000000000000000;9070
D10B58A2-D297-4893-ACBE-68E75C2A0D5A;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760011,000000000000000;1621
56E3B5BA-CB90-41E4-BF1D-6D3FE5771E72;0;2 - Granskad vid skrivbordet; ;0;6510 - Slåtterängar i låglandet;5 - Ej bedömd status; ; ;2019-02-14 00:00:00;2019-02-14 00:00:00;2019-02-14 00:00:00;0,000000000000000;NNK;0;0;0;176760024,000000000000000;6510
6AC86349-CA0E-4A80-A085-EA1365CDAB77;0;4 - Inventerad i fält; ;0;9010 - Taiga;2 - Icke fullgod Natura-naturtyp; ; ;2007-06-08 00:00:00;2007-06-08 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760189,000000000000000;9010
46164334-6F65-4E32-8D1B-499239BDC94D;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;1 - Fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757647,000000000000000;8230
FE80C15B-57CB-4343-BF16-44C507C978AD;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758004,000000000000000;9010
A3C9E64A-CFB6-4867-A8A0-3B7AF1DE1446;1 - Rättning av felaktig kartering;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2018-06-21 00:00:00;2018-06-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758543,000000000000000;9070
2DE3E0AE-4FD2-42FA-B2C9-CB341D6FCDB2;0;4 - Inventerad i fält; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-04-18 00:00:00;2007-04-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759227,000000000000000;9010
D9B9CD21-689B-4C1D-ABA2-EA6D79A0335B;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759407,000000000000000;1621
236EAC2B-8FC7-4876-9F4C-CC285EAD6ED5;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2019-02-15 00:00:00;2019-02-15 00:00:00;2019-02-15 00:00:00;0,000000000000000;NNK;0;0;0;176760032,000000000000000;9070
4327ED96-E37A-48A2-BB6C-1D4A4FCC8EFD;0;2 - Granskad vid skrivbordet; ;0;1110 - Sublittorala sandbankar;5 - Ej bedömd status; ; ;2009-11-17 00:00:00;2009-11-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757670,000000000000000;1110
E6A6DD78-E498-4594-BF90-4E27FBC4CFF7;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758566,000000000000000;6270
0CF169EC-E387-4C93-BFF0-DD9446676528;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758572,000000000000000;8230
30ED26E4-F024-4C99-9A7E-B4D46A8BC8B7;0;2 - Granskad vid skrivbordet; ;0;9050 - Näringsrik granskog;5 - Ej bedömd status; ; ;2008-02-08 00:00:00;2008-02-08 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758731,000000000000000;9050
647BB4A9-BDE2-4F88-A94C-A0145316B467;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176758220,000000000000000;9010
930B8D2A-3EBF-4CF6-BE9D-81E48E4877FE;0;2 - Granskad vid skrivbordet; ;0;7140 - Öppna mossar och kärr;5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758224,000000000000000;7140
F5E3972D-A3C5-4527-9DD0-EB0A526B0109;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;5 - Ej bedömd status; ; ;2008-02-04 00:00:00;2008-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758578,000000000000000;9020
87F896C0-005D-486D-8D44-56F4DE79DB49;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758581,000000000000000;8230
BA03C21C-CF57-4361-9F9B-97512054C6AF;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2011-09-09 00:00:00;2011-09-09 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758924,000000000000000;9070
003AF1F8-B3DC-4444-BFD9-85BD42323481;0;2 - Granskad vid skrivbordet; ;0;3150 - Naturligt näringsrika sjöar;5 - Ej bedömd status; ; ;2011-08-30 00:00:00;2011-08-30 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758930,000000000000000;3150
D2E1F78D-E82D-457A-84C0-22726989957E;0;2 - Granskad vid skrivbordet; ;0;1140 - Blottade ler- och sandbottnar;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176760223,000000000000000;1140
7BBD526C-6617-475A-9235-BE65815E7FF3;0;1 - Ej Granskad; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176759736,000000000000000;1630
3D95375E-14B2-46AF-9BBD-1E2BCE576D68;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755335,000000000000000;6270
6BB2B568-717A-4DFF-8FFC-D62F810D197B;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2009-01-07 00:00:00;2009-01-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757025,000000000000000;9010
B40348B1-7293-41C0-839B-6F6C065B7F65;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757373,000000000000000;9010
A3B96E91-E550-463E-A050-EBCD68761AF2;0;1 - Ej Granskad; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;;;2017-06-22 00:00:00;0,000000000000000;NNK;0;0;0;176757536,000000000000000;9080
30FE487E-9321-4E79-BD2F-4A142581FC49;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756394,000000000000000;9010
A7D54DB9-2B4C-4392-B41A-7BE244798534;0;2 - Granskad vid skrivbordet; ;0;1160 - Vikar och sund;5 - Ej bedömd status; ; ;2009-09-30 00:00:00;2009-09-30 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757381,000000000000000;1160
9ECFE8C9-F865-4348-9DDC-88F516853F3A;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2007-12-17 00:00:00;2007-12-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755191,000000000000000;9070
4EC40B53-7851-407C-9B0F-8674DEE5B3AA;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757060,000000000000000;9010
7E19BF6F-96CB-4E0F-BDEA-F846EE29B93F;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-05-21 00:00:00;2008-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757222,000000000000000;9010
A347EBD3-0230-4BFB-9B2C-6C0062A7212E;0;2 - Granskad vid skrivbordet; ;0;9006 - Taiga - Sumpskog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755044,000000000000000;9006
359F3304-6F44-4758-B8B1-8F91EC02922E;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755047,000000000000000;1170
1E9967E0-4647-418A-A4B2-AE279EF7889A;0;2 - Granskad vid skrivbordet; ;0;1150 - Laguner;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755377,000000000000000;1150
99AE5B8D-F814-4A19-8B08-46A95F5049CC;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;2 - Icke fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755915,000000000000000;9010
8A4AFF41-C64B-4B8D-A9FD-C075141AACED;0;2 - Granskad vid skrivbordet; ;0;7142 - Öppna mossar och kärr - Kärr och gungflyn;5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756103,000000000000000;7142
34363316-F09B-439E-B076-8D7B7DCB1147;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756571,000000000000000;1621
55CDE2BB-055F-491F-B6D5-2B1E068F7BF3;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-05-27 00:00:00;2009-05-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757426,000000000000000;1170
606C4D74-2D22-4D5A-8568-071412A7732F;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756916,000000000000000;9010
0F068B99-9750-4C40-AC8C-D07E03690884;0;4 - Inventerad i fält; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757255,000000000000000;6270
7FECB05C-8F02-4E18-8969-C697BAE087F1;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754902,000000000000000;1170
F854E99B-F5FC-42DF-BD98-C7C1B5F6C168;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-02-12 00:00:00;2008-02-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755415,000000000000000;6270
D41E71AF-6999-460F-85AA-0B000CA1D71E;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2011-08-30 00:00:00;2011-08-30 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755582,000000000000000;9070
92A46AFC-716E-4E69-AA6B-5039F8AEA66B;0;0; ;0;6410 - Fuktängar;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176755947,000000000000000;6410
EF259AC7-C78D-4EE9-BADF-D5F09FAFD9A5;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176756115,000000000000000;9010
F9153840-F014-4F73-AF82-7440577D5E48;0;2 - Granskad vid skrivbordet; ;0;1110 - Sublittorala sandbankar;5 - Ej bedömd status; ; ;2009-11-17 00:00:00;2009-11-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755253,000000000000000;1110
E97A2C71-450D-493B-B334-EF4A5144141D;0;4 - Inventerad i fält; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-04-18 00:00:00;2007-04-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755422,000000000000000;9010
7153C788-8194-430D-9059-B10032C2A239;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755783,000000000000000;1621
AF120A8B-9B0A-4E2E-B590-49F64BF7ED2F;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756277,000000000000000;1170
36A04D19-2D3A-4567-A046-A9EDEB05E32E;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756440,000000000000000;8230
22D40CCE-0BCD-4FBD-AF12-4883D5E2A8AD;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756785,000000000000000;1170
5726D889-C4C5-4741-85F0-983E58A4118E;0;2 - Granskad vid skrivbordet; ;0;3160 - Myrsjöar;5 - Ej bedömd status; ; ;2008-03-13 00:00:00;2008-03-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756940,000000000000000;3160
42F388AB-D9FA-4836-A9BF-F2BB50448408;0;2 - Granskad vid skrivbordet; ;0;1110 - Sublittorala sandbankar;5 - Ej bedömd status; ; ;2009-11-17 00:00:00;2009-11-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757455,000000000000000;1110
5A1905E5-4EA4-46D7-B231-A3B4AC41D8DD;0;2 - Granskad vid skrivbordet; ;0;6510 - Slåtterängar i låglandet;1 - Fullgod Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755599,000000000000000;6510
0C7895F9-32DD-41FD-8464-E183772981AF;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-04-16 00:00:00;2008-04-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755602,000000000000000;8230
9AA12C2C-05A8-489C-9937-D44B8AFB479E;0;2 - Granskad vid skrivbordet; ;0;9160 - Näringsrik ekskog;5 - Ej bedömd status; ; ;2011-04-14 00:00:00;2011-04-14 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756617,000000000000000;9160
F77AAC2E-06AE-434B-AD1E-9E9C1E340A2A;0;2 - Granskad vid skrivbordet; ;0;8220 - Silikatbranter;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756947,000000000000000;8220
5A8B8274-CFB0-435B-B059-07F7578DD6DD;0;2 - Granskad vid skrivbordet; ;0;8232 - Hällmarkstorräng - Ej hävdberoende typ;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757473,000000000000000;8232
2976F2FE-31F7-4C85-A392-8F6DB42A815B;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2007-11-12 00:00:00;2007-11-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755810,000000000000000;1621
C81B9709-8A71-4A63-9E72-399CFF063542;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757287,000000000000000;9010
07B97A93-1A56-45EA-8A50-2BF45CA26C65;0;1 - Ej Granskad; ;0;6410 - Fuktängar;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755281,000000000000000;6410
E249F3FE-E09A-4F76-B1E5-30C49FD7F734;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-05-21 00:00:00;2008-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176755457,000000000000000;1621
05AE3557-EFF9-4DBF-8965-E4CB1AF3BE53;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756469,000000000000000;1621
F34C9C5E-4FD9-4D12-8538-FE04D5739F6F;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756470,000000000000000;1170
A397B83B-5C86-4836-A068-17EA4A947CCA;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754958,000000000000000;9020
5AFDD8B9-7AC9-464C-821F-03BDF21FCA8F;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754967,000000000000000;1170
F9697493-0329-4A8E-B707-735691FDFD4A;0;2 - Granskad vid skrivbordet; ;0;8232 - Hällmarkstorräng - Ej hävdberoende typ;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756328,000000000000000;8232
011738D4-7DAA-4F2B-96A9-F5C1FB9E3ABB;0;2 - Granskad vid skrivbordet; ;0;6110 - Basiska berghällar;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756650,000000000000000;6110
260AA0A4-95AA-4769-BDAA-F512893B99CA;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757148,000000000000000;9070
59B4A9D0-23EE-43D4-AF09-CC90478F2FED;0;2 - Granskad vid skrivbordet; ;0;1160 - Vikar och sund;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754972,000000000000000;1160
377FEA28-5BD0-4F87-B59B-50064EA19F8B;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756372,000000000000000;8230
6A43F0DB-AEB3-499B-9667-06CA999B5A67;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176756517,000000000000000;1621
64D3B682-6E7A-42A5-82A7-0728F5C74CFA;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757015,000000000000000;1621
16ECA1BD-28C0-4B15-9079-2E4CA0F14888;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176773575,000000000000000;9020
908FE924-94AA-459B-B769-1648EC9ECECE;0;4 - Inventerad i fält; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-04-20 00:00:00;2007-04-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176771607,000000000000000;9010
70EBC4AA-F884-490D-8F5C-EB32A803A331;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176771949,000000000000000;1630
